Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT108241,2025-08-30 12:47:27,CUST008241,Amruta Narula,amrutanarula892@outlook.com,9313212871,Visakhapatnam,Andhra Pradesh,Car Loan,Password Reset,Low,Chat,Resolved,Rohit Naidu,AG017,Billing Support,Neha Patel,239,40.0,24,No,No,3.0,2025-09-01 04:47:27,No
TKT108909,2025-08-30 15:42:43,CUST008909,Tanish Chakraborty,tanishchakraborty91@hotmail.com,7877530898,Patna,Bihar,Credit Card,Payment Failed,High,Web Portal,Closed,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,26,10.0,8,No,No,4.0,2025-08-31 01:42:43,No
TKT104238,2025-08-30 16:05:30,CUST004238,Peter Vohra,petervohra271@icloud.com,6971438627,Lucknow,Uttar Pradesh,Current Account,Password Reset,Low,Web Portal,Resolved,Shreya Shukla,AG132,Premium Support,Kavita Joshi,242,32.0,24,No,No,3.0,2025-09-01 00:05:30,No
TKT107901,2025-08-30 16:33:56,CUST007901,Harshil Rege,harshilrege821@gmail.com,8113905980,Aurangabad,Maharashtra,Credit Card,Insurance Claim,Medium,Web Portal,Resolved,Aman Gandhi,AG045,Customer Success,Sandeep Gupta,86,29.0,24,No,No,4.0,2025-08-31 21:33:56,No
TKT108849,2025-08-30 16:37:39,CUST008849,Yashoda Srivastava,yashodasrivastava364@outlook.com,9738698728,Visakhapatnam,Andhra Pradesh,Rewards Program,Payment Failed,High,Web Portal,Resolved,Riya Jain,AG058,Billing Support,Neha Patel,11,5.0,8,Yes,No,4.0,2025-08-30 21:37:39,No
TKT106401,2025-08-30 16:42:49,CUST006401,Yuvraj Upadhyay,yuvrajupadhyay823@icloud.com,9871945097,Mysuru,Karnataka,Credit Card,Password Reset,Low,Web Portal,Resolved,Aniket Dubey,AG062,Customer Success,Sandeep Gupta,213,93.0,24,No,No,1.0,2025-09-03 13:42:49,No
TKT100643,2025-08-30 17:34:15,CUST000643,Ranveer Zachariah,ranveerzachariah568@gmail.com,8546095114,Coimbatore,Tamil Nadu,Car Loan,Mobile App Error,Low,Web Portal,Resolved,Rakesh Pillai,AG075,Returns & Refunds,Priyanka Shah,249,48.0,48,Yes,No,3.0,2025-09-01 17:34:15,No
TKT109783,2025-08-30 19:46:26,CUST009783,Girish Mohanty,girishmohanty222@outlook.com,9512127206,Hyderabad,Telangana,Debit Card,Internet Banking Error,Low,Phone,Resolved,Shreya Singh,AG036,Technical Support,Rahul Sharma,334,85.0,48,No,No,3.0,2025-09-03 08:46:26,No
TKT100170,2025-08-30 19:56:54,CUST000170,Charles Barad,charlesbarad63@yahoo.com,9629732722,Chennai,Tamil Nadu,Savings Account,Internet Banking Error,Low,Email,Resolved,Kavya Joshi,AG136,Delivery Support,Vikram Desai,329,108.0,48,No,No,2.0,2025-09-04 07:56:54,No
TKT107403,2025-08-30 20:00:16,CUST007403,Dayamai Amble,dayamaiamble978@outlook.com,6593830080,Kochi,Kerala,Personal Loan,Credit Card Limit,Medium,Chat,Open,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,92,,24,,No,,,No
TKT104170,2025-08-30 20:48:49,CUST004170,Aishani Mutti,aishanimutti340@yahoo.com,9273593885,Visakhapatnam,Andhra Pradesh,Insurance,KYC Update,Medium,Phone,Resolved,Muskan Das,AG056,Delivery Support,Vikram Desai,82,23.0,24,Yes,No,3.0,2025-08-31 19:48:49,No
TKT106413,2025-08-30 21:58:05,CUST006413,Amruta Mistry,amrutamistry593@yahoo.com,8517437112,Varanasi,Uttar Pradesh,Credit Card,Password Reset,Low,Phone,Resolved,Komal Reddy,AG138,Account Support,Rakesh Iyer,147,25.0,24,No,No,3.0,2025-08-31 22:58:05,No
TKT104453,2025-08-30 22:06:28,CUST004453,Mekhala Hegde,mekhalahegde806@gmail.com,6527512031,Chandigarh,Chandigarh,Rewards Program,UPI Failure,High,Phone,Closed,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,21,6.0,8,Yes,No,5.0,2025-08-31 04:06:28,No
TKT104321,2025-08-30 23:31:47,CUST004321,Indrajit Kothari,indrajitkothari606@gmail.com,9746865794,Kanpur,Uttar Pradesh,Home Loan,Login Issue,Low,Chat,Pending,Sneha Bhat,AG050,Payment Support,Anjali Mehta,355,,48,,No,,,No
TKT105892,2025-08-31 00:54:25,CUST005892,Gabriel Chana,gabrielchana232@outlook.com,8734200817,Varanasi,Uttar Pradesh,Digital Wallet,Mobile App Error,Low,Phone,Resolved,Siddharth Yadav,AG127,Delivery Support,Vikram Desai,345,37.0,48,Yes,No,4.0,2025-09-01 13:54:25,Yes
TKT105958,2025-08-31 01:46:56,CUST005958,Laban Mohan,labanmohan734@icloud.com,6989040784,Bengaluru,Karnataka,UPI,Payment Failed,High,Web Portal,Open,Komal Naidu,AG123,Billing Support,Neha Patel,15,,8,,Yes,,,No
TKT104907,2025-08-31 02:04:20,CUST004907,Urmi Mammen,urmimammen531@yahoo.com,6175844663,Mumbai,Maharashtra,Debit Card,Payment Failed,High,Phone,Resolved,Priya Kumar,AG101,Returns & Refunds,Priyanka Shah,23,16.0,8,No,No,4.0,2025-08-31 18:04:20,No
TKT106135,2025-08-31 02:12:49,CUST006135,Nitesh Magar,niteshmagar466@yahoo.com,6774108993,Patna,Bihar,Insurance,Login Issue,Low,Chat,Resolved,Nandini Chawla,AG028,Delivery Support,Vikram Desai,216,33.0,48,Yes,No,3.0,2025-09-01 11:12:49,No
TKT102786,2025-08-31 04:00:15,CUST002786,Abha Bahl,abhabahl873@hotmail.com,8437485619,Nashik,Maharashtra,Digital Wallet,Insurance Claim,Medium,Web Portal,Resolved,Siddharth Gupta,AG001,Payment Support,Anjali Mehta,74,22.0,24,Yes,No,3.0,2025-09-01 02:00:15,No
TKT104433,2025-08-31 04:53:23,CUST004433,Reva Bava,revabava980@hotmail.com,9188117674,Kolkata,West Bengal,Current Account,Internet Banking Error,Low,Web Portal,Resolved,Simran Solanki,AG026,Technical Support,Rahul Sharma,64,55.0,48,No,No,2.0,2025-09-02 11:53:23,Yes
TKT104123,2025-08-31 05:50:51,CUST004123,Upasna Walia,upasnawalia278@yahoo.com,8779937606,Pune,Maharashtra,UPI,Payment Failed,High,Chat,Resolved,Muskan Das,AG056,Delivery Support,Vikram Desai,5,4.0,8,Yes,No,4.0,2025-08-31 09:50:51,No
TKT109689,2025-08-31 07:27:46,CUST009689,Suhani Rout,suhanirout848@hotmail.com,7046081822,Kanpur,Uttar Pradesh,Rewards Program,Refund Pending,Medium,Chat,Closed,Harsh Mishra,AG146,Customer Success,Sandeep Gupta,46,53.0,24,No,No,2.0,2025-09-02 12:27:46,No
TKT100516,2025-08-31 07:56:26,CUST000516,Urvi Mittal,urvimittal354@hotmail.com,8777444377,Chandigarh,Chandigarh,Savings Account,General Inquiry,Low,Chat,Resolved,Tanvi Verma,AG067,Premium Support,Kavita Joshi,320,48.0,72,Yes,No,4.0,2025-09-02 07:56:26,No
TKT104373,2025-08-31 09:56:36,CUST004373,Chanakya Sood,chanakyasood557@outlook.com,6860457978,Ahmedabad,Gujarat,Rewards Program,Payment Failed,High,Phone,Resolved,Simran Dubey,AG117,Returns & Refunds,Priyanka Shah,28,9.0,8,No,Yes,3.0,2025-08-31 18:56:36,No
TKT102796,2025-08-31 10:47:51,CUST002796,Nachiket Sant,nachiketsant546@outlook.com,8815583474,Bhubaneswar,Odisha,Debit Card,KYC Update,Medium,Email,Resolved,Ananya Nair,AG044,Billing Support,Neha Patel,120,15.0,24,Yes,No,5.0,2025-09-01 01:47:51,No
TKT108977,2025-08-31 11:09:48,CUST008977,Gopal Natt,gopalnatt299@outlook.com,6844824017,Surat,Gujarat,Debit Card,Insurance Claim,Medium,Web Portal,Resolved,Pooja Iyer,AG027,Product Support,Pooja Nair,47,23.0,24,Yes,Yes,4.0,2025-09-01 10:09:48,No
TKT104919,2025-08-31 12:10:19,CUST004919,Ati Goyal,atigoyal968@hotmail.com,8011943744,Bhopal,Madhya Pradesh,Car Loan,Insurance Claim,Medium,Chat,Closed,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,113,31.0,24,No,No,4.0,2025-09-01 19:10:19,No
TKT105119,2025-08-31 12:28:08,CUST005119,Yasti Ghosh,yastighosh687@outlook.com,7971299636,Bhubaneswar,Odisha,Fixed Deposit,EMI Query,Medium,Chat,Pending,Simran Saxena,AG065,Premium Support,Kavita Joshi,114,,24,,No,,,No
TKT109329,2025-08-31 13:15:43,CUST009329,Qarin Balakrishnan,qarinbalakrishnan724@yahoo.com,6842088966,Kanpur,Uttar Pradesh,Credit Card,Login Issue,Low,Phone,Resolved,Nitin Thakur,AG055,Premium Support,Kavita Joshi,94,114.0,48,No,No,4.0,2025-09-05 07:15:43,No
TKT108828,2025-08-31 13:22:02,CUST008828,Vaishnavi Dhillon,vaishnavidhillon796@gmail.com,9498834270,Ahmedabad,Gujarat,UPI,UPI Failure,High,Web Portal,Resolved,Yash Malhotra,AG049,Delivery Support,Vikram Desai,28,15.0,8,No,No,5.0,2025-09-01 04:22:02,No
TKT104794,2025-08-31 13:38:49,CUST004794,Guneet Keer,guneetkeer627@icloud.com,8709490966,Pune,Maharashtra,Personal Loan,Internet Banking Error,Low,Email,Resolved,Mansi Iyer,AG035,Account Support,Rakesh Iyer,349,111.0,48,No,Yes,1.0,2025-09-05 04:38:49,No
TKT103074,2025-08-31 13:46:35,CUST003074,Oviya Ganesan,oviyaganesan491@outlook.com,7018198153,Mysuru,Karnataka,Insurance,UPI Failure,High,Email,Closed,Ritesh Reddy,AG043,Product Support,Pooja Nair,21,17.0,8,No,No,5.0,2025-09-01 06:46:35,No
TKT109138,2025-08-31 14:15:39,CUST009138,Jason Sant,jasonsant918@gmail.com,8090660285,Bhuj,Gujarat,Credit Card,General Inquiry,Low,Web Portal,Resolved,Nandini Yadav,AG100,Payment Support,Anjali Mehta,181,63.0,72,Yes,No,2.0,2025-09-03 05:15:39,Yes
TKT102878,2025-08-31 16:13:48,CUST002878,Om Deol,omdeol269@gmail.com,9785718580,Noida,Uttar Pradesh,Credit Card,Internet Banking Error,Low,Phone,Resolved,Mohit Patel,AG131,Order Management,Amit Verma,178,49.0,48,No,No,2.0,2025-09-02 17:13:48,No
TKT104619,2025-08-31 20:12:06,CUST004619,Akshay Krish,akshaykrish270@gmail.com,9165259318,Chennai,Tamil Nadu,Insurance,Charges Inquiry,Medium,Email,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,89,8.0,24,Yes,No,4.0,2025-09-01 04:12:06,Yes
TKT108131,2025-08-31 20:54:32,CUST008131,Faraj Ray,farajray860@yahoo.com,9630427027,Varanasi,Uttar Pradesh,Digital Wallet,Login Issue,Low,Email,Resolved,Pooja Agarwal,AG145,Account Support,Rakesh Iyer,61,112.0,48,No,No,4.0,2025-09-05 12:54:32,No
TKT100647,2025-08-31 21:07:02,CUST000647,Advay Sama,advaysama96@hotmail.com,7969473660,Kolkata,West Bengal,Rewards Program,Password Reset,Low,Phone,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,207,48.0,24,No,No,4.0,2025-09-02 21:07:02,No
TKT104086,2025-08-31 21:17:16,CUST004086,Harita Chakrabarti,haritachakrabarti306@hotmail.com,7823058629,Varanasi,Uttar Pradesh,Current Account,Account Freeze,High,Chat,Resolved,Priya Patel,AG066,Product Support,Pooja Nair,21,14.0,6,No,Yes,4.0,2025-09-01 11:17:16,No
TKT101582,2025-08-31 21:51:44,CUST001582,Ranveer Badami,ranveerbadami485@gmail.com,8034714566,Nashik,Maharashtra,Personal Loan,Card Blocked,High,Chat,Resolved,Aditya Desai,AG124,Premium Support,Kavita Joshi,8,9.0,4,No,No,4.0,2025-09-01 06:51:44,No
TKT104569,2025-08-31 21:51:48,CUST004569,Shivani Halder,shivanihalder29@yahoo.com,6416544586,Delhi,Delhi,Internet Banking,EMI Query,Medium,Phone,Resolved,Shreya Singh,AG036,Technical Support,Rahul Sharma,79,29.0,24,No,No,3.0,2025-09-02 02:51:48,No
TKT109343,2025-08-31 22:47:44,CUST009343,Riya Walia,riyawalia927@hotmail.com,6132239566,Bengaluru,Karnataka,Rewards Program,Internet Banking Error,Low,Email,Resolved,Vivaan Saxena,AG114,Product Support,Pooja Nair,151,43.0,48,Yes,No,3.0,2025-09-02 17:47:44,No
TKT108554,2025-08-31 23:30:29,CUST008554,Laksh Salvi,lakshsalvi260@icloud.com,6765581236,Mumbai,Maharashtra,Rewards Program,General Inquiry,Low,Chat,Closed,Harsh Solanki,AG071,Premium Support,Kavita Joshi,121,49.0,72,Yes,No,2.0,2025-09-03 00:30:29,No
TKT104164,2025-09-01 01:18:38,CUST004164,Ekalinga Varma,ekalingavarma610@outlook.com,9417165348,Mysuru,Karnataka,UPI,Payment Failed,High,Email,Resolved,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,23,4.0,8,Yes,No,5.0,2025-09-01 05:18:38,No
TKT104324,2025-09-01 01:34:56,CUST004324,Eesha Prakash,eeshaprakash168@icloud.com,6702562175,Coimbatore,Tamil Nadu,Fixed Deposit,KYC Update,Medium,Chat,Resolved,Pooja Kumar,AG094,Payment Support,Anjali Mehta,79,15.0,24,Yes,No,4.0,2025-09-01 16:34:56,No
TKT104703,2025-09-01 02:25:10,CUST004703,Widisha Srinivasan,widishasrinivasan862@yahoo.com,9577086448,Delhi,Delhi,Current Account,Payment Failed,High,Web Portal,Resolved,Ishita Patel,AG052,Payment Support,Anjali Mehta,13,6.0,8,Yes,Yes,4.0,2025-09-01 08:25:10,No
TKT106569,2025-09-01 05:17:51,CUST006569,Ekansh Boase,ekanshboase100@outlook.com,9881873963,Chennai,Tamil Nadu,Personal Loan,KYC Update,Medium,Chat,Resolved,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,39,26.0,24,No,No,4.0,2025-09-02 07:17:51,No
TKT106189,2025-09-01 05:31:31,CUST006189,Ishita Bhakta,ishitabhakta647@outlook.com,9105591237,Kolkata,West Bengal,Rewards Program,UPI Failure,High,Email,Resolved,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,20,16.0,8,No,Yes,4.0,2025-09-01 21:31:31,No
TKT105496,2025-09-01 05:32:11,CUST005496,Janya Viswanathan,janyaviswanathan848@icloud.com,7370366282,Kolkata,West Bengal,Digital Wallet,Mobile App Error,Low,Web Portal,Closed,Aditi Mehta,AG106,Customer Success,Sandeep Gupta,78,77.0,48,No,No,4.0,2025-09-04 10:32:11,No
TKT107626,2025-09-01 05:45:45,CUST007626,Imaran Chauhan,imaranchauhan211@gmail.com,8150023204,Patna,Bihar,Insurance,Insurance Claim,Medium,Email,Resolved,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,99,53.0,24,No,Yes,4.0,2025-09-03 10:45:45,No
TKT107291,2025-09-01 05:52:37,CUST007291,Amaira Mital,amairamital627@yahoo.com,9468068879,Nagpur,Maharashtra,Mobile Banking,Mobile App Error,Low,Chat,Resolved,Meera Mishra,AG093,Product Support,Pooja Nair,183,94.0,48,No,No,2.0,2025-09-05 03:52:37,Yes
TKT106214,2025-09-01 08:23:16,CUST006214,Xalak Wali,xalakwali339@outlook.com,9888830676,Rajkot,Gujarat,UPI,Insurance Claim,Medium,Web Portal,Closed,Sakshi Patel,AG143,Payment Support,Anjali Mehta,81,24.0,24,Yes,No,5.0,2025-09-02 08:23:16,No
TKT103880,2025-09-01 08:26:18,CUST003880,Kavya Ahluwalia,kavyaahluwalia66@outlook.com,7334412652,Chennai,Tamil Nadu,Savings Account,Insurance Claim,Medium,Phone,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,118,44.0,24,No,No,3.0,2025-09-03 04:26:18,No
TKT107734,2025-09-01 11:07:05,CUST007734,Adweta Misra,adwetamisra85@yahoo.com,8960199125,Kolkata,West Bengal,Car Loan,Account Closure,Medium,Web Portal,Closed,Nandini Yadav,AG100,Payment Support,Anjali Mehta,99,57.0,48,No,No,3.0,2025-09-03 20:07:05,No
TKT107504,2025-09-01 11:24:59,CUST007504,Shaurya Handa,shauryahanda848@icloud.com,9334181278,Ahmedabad,Gujarat,Digital Wallet,Internet Banking Error,Low,Chat,Open,Deepak Desai,AG018,Customer Success,Sandeep Gupta,50,,48,,No,,,No
TKT101865,2025-09-01 11:47:17,CUST001865,Samar Bala,samarbala814@outlook.com,8997746627,Mumbai,Maharashtra,Mobile Banking,Transaction Dispute,High,Web Portal,Resolved,Ritesh Reddy,AG043,Product Support,Pooja Nair,17,9.0,8,No,Yes,4.0,2025-09-01 20:47:17,No
TKT103477,2025-09-01 11:58:09,CUST003477,Chanakya Kohli,chanakyakohli167@yahoo.com,7778472131,Kochi,Kerala,Digital Wallet,Password Reset,Low,Phone,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,339,54.0,24,No,No,4.0,2025-09-03 17:58:09,No
TKT106561,2025-09-01 12:14:15,CUST006561,Raksha Wable,rakshawable51@outlook.com,6357235614,Varanasi,Uttar Pradesh,UPI,KYC Update,Medium,Phone,Open,Ashish Das,AG141,Premium Support,Kavita Joshi,67,,24,,No,,,No
TKT108189,2025-09-01 12:30:41,CUST008189,Chatura Grewal,chaturagrewal990@yahoo.com,6894612963,Gurugram,Haryana,Mobile Banking,Login Issue,Low,Phone,Closed,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,120,39.0,48,Yes,No,3.0,2025-09-03 03:30:41,No
TKT109967,2025-09-01 13:39:28,CUST009967,Jalsa Yohannan,jalsayohannan70@gmail.com,7946338924,Lucknow,Uttar Pradesh,Savings Account,Account Statement,Low,Email,Resolved,Divya Das,AG113,Order Management,Amit Verma,275,92.0,48,No,No,3.0,2025-09-05 09:39:28,No
TKT100661,2025-09-01 13:48:59,CUST000661,Jeremiah Upadhyay,jeremiahupadhyay681@gmail.com,8794625767,Ahmedabad,Gujarat,Car Loan,Login Issue,Low,Email,Closed,Mansi Chawla,AG128,Premium Support,Kavita Joshi,120,43.0,48,Yes,No,3.0,2025-09-03 08:48:59,No
TKT104538,2025-09-01 13:59:04,CUST004538,Udyati Jha,udyatijha50@yahoo.com,7324464836,Aurangabad,Maharashtra,Current Account,Transaction Dispute,High,Email,Pending,Aishwarya Malhotra,AG140,Product Support,Pooja Nair,14,,8,,Yes,,,No
TKT106187,2025-09-01 14:35:39,CUST006187,Yashasvi Devan,yashasvidevan951@yahoo.com,8721228587,Surat,Gujarat,Fixed Deposit,General Inquiry,Low,Web Portal,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,181,109.0,72,No,No,1.0,2025-09-06 03:35:39,No
TKT108817,2025-09-01 14:36:33,CUST008817,Urvashi Borah,urvashiborah110@icloud.com,7192272714,Bhopal,Madhya Pradesh,Home Loan,Password Reset,Low,Phone,Closed,Ishita Saxena,AG053,Returns & Refunds,Priyanka Shah,75,37.0,24,No,No,3.0,2025-09-03 03:36:33,No
TKT107488,2025-09-01 15:05:48,CUST007488,Hemal Chana,hemalchana141@outlook.com,8874855710,Varanasi,Uttar Pradesh,Current Account,Card Blocked,High,Email,Resolved,Komal Soni,AG037,Product Support,Pooja Nair,15,10.0,4,No,Yes,5.0,2025-09-02 01:05:48,No
TKT109369,2025-09-01 15:32:43,CUST009369,Hema Kar,hemakar97@yahoo.com,6281728286,Bhuj,Gujarat,Credit Card,Mobile App Error,Low,Chat,Closed,Vivaan Yadav,AG119,Product Support,Pooja Nair,154,45.0,48,Yes,No,4.0,2025-09-03 12:32:43,No
TKT107412,2025-09-01 16:59:38,CUST007412,Arunima Oak,arunimaoak214@hotmail.com,6149050489,Mumbai,Maharashtra,UPI,Login Issue,Low,Web Portal,Resolved,Shreya Singh,AG036,Technical Support,Rahul Sharma,186,42.0,48,Yes,No,4.0,2025-09-03 10:59:38,No
TKT107251,2025-09-01 17:05:03,CUST007251,Udant Mannan,udantmannan575@outlook.com,7115246540,Varanasi,Uttar Pradesh,Car Loan,Account Closure,Medium,Phone,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,33,47.0,48,Yes,No,4.0,2025-09-03 16:05:03,No
TKT108959,2025-09-01 17:22:04,CUST008959,Zansi Sastry,zansisastry239@gmail.com,8701542294,Varanasi,Uttar Pradesh,Car Loan,Transaction Dispute,High,Phone,Resolved,Payal Chawla,AG057,Payment Support,Anjali Mehta,19,17.0,8,No,No,4.0,2025-09-02 10:22:04,No
TKT109085,2025-09-01 17:31:53,CUST009085,Arunima Kar,arunimakar996@icloud.com,9366181081,Pune,Maharashtra,Car Loan,Payment Failed,High,Chat,Resolved,Ritika Jain,AG011,Order Management,Amit Verma,14,14.0,8,No,Yes,3.0,2025-09-02 07:31:53,No
TKT103349,2025-09-01 18:37:46,CUST003349,Zaitra Bora,zaitrabora149@outlook.com,8488023447,Surat,Gujarat,Rewards Program,Password Reset,Low,Phone,Resolved,Tushar Verma,AG012,Product Support,Pooja Nair,155,118.0,24,No,No,4.0,2025-09-06 16:37:46,No
TKT102338,2025-09-01 19:37:25,CUST002338,Vansha Iyengar,vanshaiyengar323@icloud.com,9016615692,Bengaluru,Karnataka,Car Loan,Password Reset,Low,Web Portal,Closed,Nandini Mehta,AG006,Technical Support,Rahul Sharma,309,53.0,24,No,No,1.0,2025-09-04 00:37:25,No
TKT108351,2025-09-01 21:28:55,CUST008351,Gaurangi Dave,gaurangidave204@hotmail.com,6464057827,Varanasi,Uttar Pradesh,UPI,Refund Pending,Medium,Web Portal,Resolved,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,60,53.0,24,No,No,4.0,2025-09-04 02:28:55,No
TKT100747,2025-09-01 21:45:00,CUST000747,Ekaja Mannan,ekajamannan768@outlook.com,6223996295,Lucknow,Uttar Pradesh,Home Loan,Password Reset,Low,Web Portal,Open,Swati Pandey,AG022,Customer Success,Sandeep Gupta,153,,24,,No,,,No
TKT102046,2025-09-01 22:04:59,CUST002046,Chakradhar Gour,chakradhargour850@gmail.com,8271831870,Noida,Uttar Pradesh,Current Account,Payment Failed,High,Phone,Open,Riya Soni,AG107,Technical Support,Rahul Sharma,5,,8,,No,,,No
TKT104824,2025-09-01 22:28:06,CUST004824,Upma Shenoy,upmashenoy216@yahoo.com,9042277237,Chennai,Tamil Nadu,Mobile Banking,Credit Card Limit,Medium,Phone,Open,Nitin Thakur,AG055,Premium Support,Kavita Joshi,94,,24,,Yes,,,No
TKT104733,2025-09-01 23:16:17,CUST004733,Nikita Muni,nikitamuni452@icloud.com,8277378642,Noida,Uttar Pradesh,Fixed Deposit,Fraud Complaint,High,Web Portal,Resolved,Ashish Patel,AG051,Customer Success,Sandeep Gupta,6,8.0,4,No,Yes,5.0,2025-09-02 07:16:17,No
TKT102033,2025-09-01 23:52:38,CUST002033,Yutika Anne,yutikaanne948@outlook.com,6731288276,Pune,Maharashtra,Mobile Banking,KYC Update,Medium,Web Portal,Resolved,Nandini Chawla,AG028,Delivery Support,Vikram Desai,31,42.0,24,No,Yes,4.0,2025-09-03 17:52:38,No
TKT102571,2025-09-02 00:11:57,CUST002571,Idika Sagar,idikasagar103@yahoo.com,6684672795,Nashik,Maharashtra,Mobile Banking,Insurance Claim,Medium,Web Portal,Pending,Pooja Kale,AG111,Delivery Support,Vikram Desai,80,,24,,No,,,No
TKT108325,2025-09-02 00:19:36,CUST008325,Ladli Badal,ladlibadal459@hotmail.com,7176828656,Delhi,Delhi,Car Loan,Credit Card Limit,Medium,Chat,Pending,Rohit Kale,AG061,Returns & Refunds,Priyanka Shah,79,,24,,No,,,No
TKT102311,2025-09-02 00:31:24,CUST002311,Nihal Viswanathan,nihalviswanathan392@yahoo.com,7662685964,Jaipur,Rajasthan,Personal Loan,Fraud Complaint,High,Email,Closed,Harsh Mishra,AG146,Customer Success,Sandeep Gupta,11,3.0,4,Yes,No,4.0,2025-09-02 03:31:24,No
TKT100775,2025-09-02 03:30:24,CUST000775,Amol Saha,amolsaha966@hotmail.com,8330689406,Varanasi,Uttar Pradesh,Home Loan,Internet Banking Error,Low,Email,Resolved,Priya Desai,AG054,Account Support,Rakesh Iyer,138,50.0,48,No,No,2.0,2025-09-04 05:30:24,No
TKT104767,2025-09-02 03:48:56,CUST004767,Vihaan Chakrabarti,vihaanchakrabarti97@outlook.com,7542932935,Surat,Gujarat,Fixed Deposit,Fraud Complaint,High,Chat,Resolved,Payal Chawla,AG057,Payment Support,Anjali Mehta,16,9.0,4,No,Yes,5.0,2025-09-02 12:48:56,No
TKT101692,2025-09-02 04:08:49,CUST001692,Chasmum Trivedi,chasmumtrivedi170@icloud.com,6616619742,Lucknow,Uttar Pradesh,Debit Card,Insurance Claim,Medium,Phone,Resolved,Muskan Agarwal,AG085,Billing Support,Neha Patel,38,34.0,24,No,No,3.0,2025-09-03 14:08:49,No
TKT108477,2025-09-02 04:21:22,CUST008477,Tanish Virk,tanishvirk342@hotmail.com,6362565966,Patna,Bihar,Personal Loan,Mobile App Error,Low,Chat,Resolved,Riya Naidu,AG096,Technical Support,Rahul Sharma,286,44.0,48,Yes,No,3.0,2025-09-04 00:21:22,Yes
TKT106239,2025-09-02 05:58:30,CUST006239,Onkar Din,onkardin535@hotmail.com,8879985636,Mysuru,Karnataka,Car Loan,General Inquiry,Low,Web Portal,Open,Shreya Shukla,AG132,Premium Support,Kavita Joshi,176,,72,,No,,,No
TKT106518,2025-09-02 08:12:28,CUST006518,Ijaya Jha,ijayajha22@gmail.com,7441642267,Kanpur,Uttar Pradesh,Rewards Program,UPI Failure,High,Email,Resolved,Sneha Chauhan,AG015,Account Support,Rakesh Iyer,18,15.0,8,No,Yes,4.0,2025-09-02 23:12:28,No
TKT104564,2025-09-02 08:22:17,CUST004564,Sathvik Kala,sathvikkala245@yahoo.com,6837119273,Bhubaneswar,Odisha,Mobile Banking,Card Blocked,High,Phone,Closed,Swati Sharma,AG122,Product Support,Pooja Nair,15,6.0,4,No,No,5.0,2025-09-02 14:22:17,No
TKT100252,2025-09-02 11:04:25,CUST000252,Ganga Wagle,gangawagle807@hotmail.com,6370936515,Ahmedabad,Gujarat,Debit Card,Charges Inquiry,Medium,Chat,Resolved,Deepak Reddy,AG030,Delivery Support,Vikram Desai,87,13.0,24,Yes,No,3.0,2025-09-03 00:04:25,No
TKT101560,2025-09-02 11:18:55,CUST001560,Kai Deshpande,kaideshpande294@hotmail.com,6315476887,Rajkot,Gujarat,Insurance,Account Closure,Medium,Phone,Closed,Sneha Bhat,AG050,Payment Support,Anjali Mehta,68,13.0,48,Yes,No,3.0,2025-09-03 00:18:55,No
TKT105585,2025-09-02 11:20:47,CUST005585,Panini Sanghvi,paninisanghvi527@yahoo.com,9437114529,Patna,Bihar,Insurance,Login Issue,Low,Email,Resolved,Priya Kumar,AG101,Returns & Refunds,Priyanka Shah,279,111.0,48,No,No,3.0,2025-09-07 02:20:47,No
TKT101076,2025-09-02 12:36:57,CUST001076,Lakshit Deol,lakshitdeol620@icloud.com,6002568830,Bhuj,Gujarat,Debit Card,General Inquiry,Low,Web Portal,Closed,Pooja Agarwal,AG145,Account Support,Rakesh Iyer,170,104.0,72,No,No,4.0,2025-09-06 20:36:57,No
TKT103736,2025-09-02 14:08:07,CUST003736,Idika Bains,idikabains943@gmail.com,6698361249,Patna,Bihar,Internet Banking,Account Statement,Low,Web Portal,Closed,Meera Bhatt,AG019,Account Support,Rakesh Iyer,246,57.0,48,No,No,3.0,2025-09-04 23:08:07,No
